"大分類カテゴリーコー","中分類カテゴリーコード","小分類カテゴリーコード","小分類カテゴリーコード"
"猫用品","フード・おやつ・サプリメント","猫用草・またたび","320002550"
"猫用品","フード・おやつ・サプリメント","サプリメント","320002551"
"猫用品","フード・おやつ・サプリメント","その他","320002552"
"猫用品","トイレ用品","猫砂","320002553"
"猫用品","トイレ用品","トレー・トイレ容器","320002554"
"猫用品","トイレ用品","砂取りマット","320002555"
"猫用品","トイレ用品","トイレスコップ","320002556"
"猫用品","トイレ用品","ペットシーツ","320002557"
"猫用品","トイレ用品","おむつ","320002558"
"猫用品","首輪・ハーネス・服","服・アクセサリー","320002559"
"猫用品","首輪・ハーネス・服","首輪","320002560"
"猫用品","首輪・ハーネス・服","胴輪・ハーネス","320002561"
"猫用品","首輪・ハーネス・服","迷子札・ネームタグ・チャーム","320002562"
"猫用品","首輪・ハーネス・服","首輪・ハーネス部品","320002563"
"猫用品","おもちゃ","ボール・ネズミタイプ","320002564"
"猫用品","おもちゃ","猫じゃらし・釣り竿","320002565"
"猫用品","おもちゃ","ぬいぐるみ・けりぐるみ","320002566"
"猫用品","おもちゃ","トンネルタイプ","320002567"
"猫用品","おもちゃ","ライトタイプ","320002568"
"猫用品","おもちゃ","その他","320002569"
"猫用品","キャットタワー・ステップ","キャットタワー","320002570"
"猫用品","キャットタワー・ステップ","キャットステップ","320002571"
"猫用品","お出かけ用品","カート","320002572"
"猫用品","お出かけ用品","ペットキャリー・コンテナ","320002573"
"猫用品","お出かけ用品","キャリーバッグ","320002574"
"猫用品","しつけ・介護用品","しつけ用品","320002575"
"猫用品","しつけ・介護用品","介護用品","320002576"
"猫用品","医薬品・医療用品","ノミ・ダニ駆除薬","320002577"
"猫用品","医薬品・医療用品","目薬","320002578"
"猫用品","医薬品・医療用品","胃腸薬・下痢止め","320002579"
"猫用品","医薬品・医療用品","皮膚薬","320002580"
"猫用品","医薬品・医療用品","外耳炎薬","320002581"
"猫用品","医薬品・医療用品","虫下し","320002582"
"猫用品","医薬品・医療用品","医療用品・検査キット","320002583"
"バス・お手入れ用品","シャンプー・リンス","シャンプー","320002584"
"バス・お手入れ用品","シャンプー・リンス","リンス・コンディショナー","320002585"
"バス・お手入れ用品","シャンプー・リンス","ノミ取りシャンプー","320002586"
"バス・お手入れ用品","バス用品","バスタブ","320002587"
"バス・お手入れ用品","バス用品","入浴剤","320002588"
"バス・お手入れ用品","バス用品","バスローブ・タオル","320002589"
"バス・お手入れ用品","バス用品","マット・バスアクセサリー","320002590"
"バス・お手入れ用品","トリミング用品","抜け毛取り","320002591"
"バス・お手入れ用品","トリミング用品","コーム・クシ","320002592"
"バス・お手入れ用品","トリミング用品","ピンブラシ・ラバーブラシ・スリッカーブラシ","320002593"
"バス・お手入れ用品","トリミング用品","はさみ","320002594"
"バス・お手入れ用品","トリミング用品","バリカン","320002595"
"バス・お手入れ用品","トリミング用品","ブラッシングスプレー","320002596"
"バス・お手入れ用品","トリミング用品","トリミングテーブル","320002597"
"バス・お手入れ用品","トリミング用品","グルーミングハンモック","320002598"
"バス・お手入れ用品","トリミング用品","手袋","320002599"
"バス・お手入れ用品","トリミング用品","エプロン","320002600"
"バス・お手入れ用品","デンタルケア用品","歯磨き粉","320002601"
"バス・お手入れ用品","デンタルケア用品","歯磨き用おもちゃ・ゴム","320002602"
"バス・お手入れ用品","デンタルケア用品","歯ブラシ","320002603"
"バス・お手入れ用品","デンタルケア用品","歯磨きセット","320002604"
"バス・お手入れ用品","スキンケア用品","スキンケアスプレー","320002605"
"バス・お手入れ用品","スキンケア用品","スキンケアクリーム・コロン","320002606"
"バス・お手入れ用品","耳ケア用品","耳そうじ用乳液・クレンジング・パウダー","320002607"
"バス・お手入れ用品","耳ケア用品","ペット用綿棒","320002608"
"バス・お手入れ用品","耳ケア用品","耳洗浄液・イヤークリーナー","320002609"
"バス・お手入れ用品","爪・肉球ケア用品","爪とぎ","320002610"
"バス・お手入れ用品","爪・肉球ケア用品","爪切り","320002611"
"バス・お手入れ用品","爪・肉球ケア用品","爪やすり","320002612"
"バス・お手入れ用品","爪・肉球ケア用品","ネイル","320002613"
"バス・お手入れ用品","爪・肉球ケア用品","肉球ケア用品","320002614"
"バス・お手入れ用品","防虫・ノミ・ダニ対策用品","防虫・虫除け用品","320002615"
"バス・お手入れ用品","防虫・ノミ・ダニ対策用品","ノミ取りブラシ・くし","320002616"
"バス・お手入れ用品","防虫・ノミ・ダニ対策用品","ノミ取り首輪","320002617"
"バス・お手入れ用品","衛生・掃除用品","除菌・消臭・脱臭用品","320002618"
"バス・お手入れ用品","衛生・掃除用品","ウェットティッシュ","320002619"
"バス・お手入れ用品","衛生・掃除用品","お掃除ローラー","320002620"
"バス・お手入れ用品","衛生・掃除用品","殺虫用品","320002621"
"食器・給水器・給餌器","食器・テーブル・マット","食器","320002622"
"食器・給水器・給餌器","食器・テーブル・マット","食器台・テーブル","320002623"
"食器・給水器・給餌器","食器・テーブル・マット","ランチョンマット","320002624"
"食器・給水器・給餌器","給水器・給餌器・哺乳器","給水器","320002625"
"食器・給水器・給餌器","給水器・給餌器・哺乳器","給餌器・フードディスペンサー","320002626"
"食器・給水器・給餌器","給水器・給餌器・哺乳器","哺乳器","320002627"
"食器・給水器・給餌器","フードストッカー","フードストッカー・容器","320002628"
"食器・給水器・給餌器","フードストッカー","フードスプーン・スコップ・計量器","320002629"
"食器・給水器・給餌器","フードストッカー","フードクリップ・フタ","320002630"
"ペットインテリア・雑貨","家具・収納用品・ハウス","キャットハウス","320002631"
"ペットインテリア・雑貨","家具・収納用品・ハウス","犬小屋","320002632"
"ペットインテリア・雑貨","家具・収納用品・ハウス","ケージ","320002633"
"ペットインテリア・雑貨","家具・収納用品・ハウス","サークル","320002634"
"ペットインテリア・雑貨","家具・収納用品・ハウス","スロープ","320002635"
"ペットインテリア・雑貨","家具・収納用品・ハウス","ゲート","320002636"
"ペットインテリア・雑貨","家具・収納用品・ハウス","ペットドア","320002637"
"ペットインテリア・雑貨","家具・収納用品・ハウス","ハンガー・収納雑貨","320002638"
"ペットインテリア・雑貨","家具・収納用品・ハウス","収納家具","320002639"
"ペットインテリア・雑貨","寝具","ベッド","320002640"
"ペットインテリア・雑貨","寝具","マット","320002641"
"ペットインテリア・雑貨","寝具","クッション・カドラー","320002642"
"ペットインテリア・雑貨","寝具","毛布・ブランケット","320002643"
"ペットインテリア・雑貨","寝具","あご枕・枕","320002644"
"ペットインテリア・雑貨","家電","ペットカメラ","320002645"
"ペットインテリア・雑貨","家電","空気清浄機・酸素濃縮器","320002646"
"ペットインテリア・雑貨","家電","暖房・冷房器具","320002647"
"ペットインテリア・雑貨","家電","ドライヤー・ドライヤーハウス","320002648"
"ペットインテリア・雑貨","家電","その他","320002649"
"ペットインテリア・雑貨","オーナーズグッズ","キーホルダー","320002650"
"ペットインテリア・雑貨","オーナーズグッズ","ステッカー","320002651"
"ペットインテリア・雑貨","オーナーズグッズ","Tシャツ","320002652"
"ペットインテリア・雑貨","オーナーズグッズ","その他オーナーズグッズ","320002653"
"メモリアルグッズ","仏具","仏壇","320002654"
"メモリアルグッズ","仏具","線香・香炉","320002655"
"メモリアルグッズ","仏具","ろうそく・ろうそく立て","320002656"
"メモリアルグッズ","仏具","位牌","320002657"
"メモリアルグッズ","仏具","供物皿・水入・花立","320002658"
"メモリアルグッズ","仏具","骨壷・骨袋・カプセル","320002659"
"メモリアルグッズ","仏具","りん","320002660"
"メモリアルグッズ","仏具","仏具セット","320002661"
"熱帯魚・アクアリウム用品","生物","観賞魚","320002662"
"熱帯魚・アクアリウム用品","生物","貝・ヤドカリ","320002663"
"熱帯魚・アクアリウム用品","生物","エビ・ザリガニ","320002664"
"熱帯魚・アクアリウム用品","エサ・医薬品","人工飼料","320002665"
"熱帯魚・アクアリウム用品","エサ・医薬品","生き餌","320002666"
"熱帯魚・アクアリウム用品","エサ・医薬品","冷凍餌","320002667"
"熱帯魚・アクアリウム用品","エサ・医薬品","フリーズドライ飼料","320002668"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","フィルター・エアレーション器具","320002670"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","照明","320002671"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","保温・保冷器具","320002672"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","水槽セット","320002673"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","水質管理用品","320002674"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","キャビネット・水槽台","320002675"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","水槽","320002676"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","掃除用品","320002677"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","金魚鉢","320002678"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","流木・砂利・レイアウト用品","320002679"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","水草","320002680"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","人工水草","320002681"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","バックスクリーン","320002682"
"熱帯魚・アクアリウム用品","水槽・アクアリウム","人工海水","320002683"
"小動物・鳥用品","小動物用品","エサ","320002684"
"小動物・鳥用品","小動物用品","牧草","320002685"
"小動物・鳥用品","小動物用品","ケージ","320002686"
"小動物・鳥用品","小動物用品","トイレタリー","320002687"
"小動物・鳥用品","小動物用品","ウェア","320002688"
"小動物・鳥用品","小動物用品","かじり木・おもちゃ","320002689"
"小動物・鳥用品","小動物用品","ホイール","320002690"
"小動物・鳥用品","小動物用品","ハンモック","320002691"
"小動物・鳥用品","小動物用品","お出かけ・お手入れ用品","320002692"
"小動物・鳥用品","鳥用品","エサ","320002694"
"小動物・鳥用品","鳥用品","かご・キャリー","320002695"
"小動物・鳥用品","鳥用品","止まり木","320002696"
"小動物・鳥用品","鳥用品","おもちゃ","320002697"
"小動物・鳥用品","鳥用品","餌入れ・水やり用品","320002698"
"小動物・鳥用品","鳥用品","水浴び・砂浴び用品","320002699"
"爬虫類・両生類・昆虫用品","爬虫類・両生類","生体","320002701"
"爬虫類・両生類・昆虫用品","爬虫類・両生類","エサ","320002702"
"爬虫類・両生類・昆虫用品","爬虫類・両生類","飼育ケース・アクセサリー","320002703"
"爬虫類・両生類・昆虫用品","昆虫","生体","320002705"
"爬虫類・両生類・昆虫用品","昆虫","エサ","320002706"
"爬虫類・両生類・昆虫用品","昆虫","昆虫ケース","320002707"
"爬虫類・両生類・昆虫用品","昆虫","成虫用マット","320002708"
"爬虫類・両生類・昆虫用品","昆虫","飼育セット","320002709"
"爬虫類・両生類・昆虫用品","昆虫","虫取り網・アクセサリー","320002710"
